Date,Open,High,Low,Close,Adj Close,Volume
2006-05-24,485.299988,488.799988,484.299988,486.600006,345.579224,2015200
2006-05-25,489.600006,491.200012,487.500000,490.700012,348.490997,1279430
2006-05-26,492.899994,497.700012,491.700012,495.700012,352.041840,1347710
2006-05-30,496.000000,496.000000,489.000000,490.200012,348.135895,1208930
2006-05-31,492.500000,495.399994,487.700012,493.000000,350.124481,1666450
2006-06-01,493.799988,499.299988,492.700012,498.299988,353.888458,1446490
2006-06-02,500.299988,502.299988,496.700012,501.399994,356.089966,1427680
2006-06-05,500.100006,504.100006,495.500000,496.200012,352.397156,1362090
2006-06-06,496.700012,499.000000,491.899994,497.600006,353.391388,1586960
2006-06-07,498.000000,504.100006,497.100006,499.500000,354.740692,1665630
2006-06-08,499.000000,502.000000,491.700012,499.500000,354.740692,2274910
2006-06-09,499.500000,501.000000,497.000000,497.700012,353.462463,1303290
2006-06-12,499.000000,499.500000,493.200012,493.299988,350.337524,1354460
2006-06-13,492.500000,493.899994,480.799988,482.100006,342.383423,2537680
2006-06-14,482.600006,486.000000,474.700012,478.000000,339.471588,2341840
2006-06-15,480.000000,489.399994,479.600006,486.799988,345.721344,2025830
2006-06-16,487.000000,488.500000,481.700012,483.600006,343.448700,1889680
2006-06-19,484.500000,487.700012,476.700012,478.200012,339.613739,1287240
2006-06-20,478.200012,485.100006,477.500000,480.100006,340.963013,1345810
2006-06-21,481.000000,487.500000,480.500000,483.700012,343.519714,1596060
2006-06-22,490.000000,490.000000,480.500000,481.700012,342.099243,1046700
2006-06-23,479.000000,481.799988,476.500000,477.399994,339.045471,1164290
2006-06-26,477.399994,483.799988,476.000000,483.000000,343.022522,981130
2006-06-27,483.000000,485.600006,477.600006,477.600006,339.187500,1242380
2006-06-28,478.100006,480.200012,475.299988,478.500000,339.826752,979520
2006-06-29,481.500000,492.899994,479.000000,488.600006,346.999603,2034810
2006-06-30,489.500000,489.500000,482.399994,482.500000,342.667450,1989760
2006-07-03,486.000000,490.500000,485.000000,489.700012,347.780853,632860
2006-07-05,489.500000,492.500000,486.700012,490.100006,348.064880,1235750
2006-07-06,490.700012,495.399994,490.700012,492.700012,349.911377,942690
2006-07-07,492.700012,495.899994,490.100006,490.799988,348.562134,807950
2006-07-10,493.299988,496.399994,491.000000,493.399994,350.408539,838870
2006-07-11,493.399994,496.799988,488.600006,496.000000,352.255066,816870
2006-07-12,495.200012,497.299988,487.100006,488.299988,346.786530,1374150
2006-07-13,488.000000,488.000000,478.299988,478.700012,339.968689,1632990
2006-07-14,478.500000,480.100006,474.100006,475.799988,337.909119,1539690
2006-07-17,469.100006,469.500000,463.299988,464.000000,329.528961,3265410
2006-07-18,464.200012,469.000000,462.200012,465.500000,330.594208,1655100
2006-07-19,468.500000,475.100006,468.299988,472.500000,335.565491,2614340
2006-07-20,472.500000,474.500000,470.500000,471.100006,334.571320,1596560
2006-07-21,473.799988,474.600006,466.399994,469.299988,333.292938,2451420
2006-07-24,471.000000,476.299988,470.000000,474.600006,337.056946,1549850
2006-07-25,477.000000,479.000000,472.200012,474.500000,336.985962,1474990
2006-07-26,474.500000,478.899994,471.399994,475.299988,337.554047,1390680
2006-07-27,479.299988,479.299988,472.799988,473.100006,335.991821,1072170
2006-07-28,476.000000,488.299988,476.000000,483.299988,343.235596,2333850
2006-07-31,483.299988,485.500000,481.799988,483.100006,343.093658,1776930
2006-08-01,483.100006,485.700012,481.100006,485.100006,344.513947,1388420
2006-08-02,487.000000,488.299988,482.799988,487.200012,346.005432,1332120
2006-08-03,482.399994,486.000000,482.000000,484.700012,347.727142,1195330
2006-08-04,488.399994,490.299988,480.700012,485.000000,347.942352,1485460
2006-08-07,483.399994,485.600006,481.100006,482.299988,346.005371,918740
2006-08-08,484.799988,487.000000,481.600006,483.100006,346.579376,1280420
2006-08-09,486.899994,488.700012,476.899994,478.299988,343.135712,1084320
2006-08-10,478.299988,480.500000,473.500000,479.700012,344.140015,1203180
2006-08-11,479.200012,479.200012,472.200012,476.399994,341.772675,782310
2006-08-14,479.500000,482.399994,474.700012,477.200012,342.346619,1100160
2006-08-15,482.100006,486.700012,482.000000,484.100006,347.296783,1256050
2006-08-16,485.899994,487.100006,484.299988,485.299988,348.157532,1129060
2006-08-17,485.000000,485.899994,483.799988,485.700012,348.444672,1032270
2006-08-18,486.200012,486.299988,484.200012,486.000000,348.659698,1180050
2006-08-21,485.500000,486.299988,483.799988,484.899994,347.870483,820000
2006-08-22,486.600006,487.200012,484.100006,484.200012,347.368347,1323140
2006-08-23,484.899994,486.000000,482.299988,485.799988,348.516235,1039910
2006-08-24,486.799988,487.700012,485.000000,487.200012,349.520691,1335960
2006-08-25,487.299988,488.000000,485.000000,486.399994,348.946716,797180
2006-08-28,485.100006,493.500000,485.100006,491.200012,352.390320,1287800
2006-08-29,492.000000,493.500000,487.700012,492.600006,353.394653,1499430
2006-08-30,492.600006,497.000000,492.399994,495.200012,355.259888,1364190
2006-08-31,495.200012,497.100006,492.600006,493.500000,354.040314,1011950
2006-09-01,497.000000,497.100006,492.100006,493.700012,354.183838,744150
2006-09-05,493.100006,496.799988,491.200012,494.200012,354.542572,775640
2006-09-06,492.100006,492.700012,489.100006,491.299988,352.462006,1041370
2006-09-07,496.500000,496.500000,484.200012,485.500000,348.301056,1420360
2006-09-08,485.100006,487.899994,484.799988,487.200012,349.520691,919950
2006-09-11,486.899994,491.600006,486.100006,489.200012,350.955353,1044540
2006-09-12,490.000000,492.000000,487.600006,489.899994,351.457611,1098170
2006-09-13,490.000000,495.000000,488.700012,493.000000,353.681610,1390750
2006-09-14,493.100006,494.200012,490.500000,492.899994,353.609833,1329330
2006-09-15,494.799988,495.799988,491.799988,491.899994,352.892456,1784870
2006-09-18,492.500000,497.200012,491.100006,495.899994,355.762146,1246150
2006-09-19,495.899994,497.100006,493.000000,497.000000,356.551208,918360
2006-09-20,498.299988,501.500000,496.299988,499.000000,357.986084,1631750
2006-09-21,498.899994,501.100006,495.000000,497.500000,356.909943,1401900
2006-09-22,496.500000,496.500000,492.700012,495.000000,355.116333,1114150
2006-09-25,497.500000,501.700012,495.100006,500.799988,359.277313,1625760
2006-09-26,500.799988,503.399994,498.500000,502.299988,360.353394,1592360
2006-09-27,500.500000,503.500000,498.399994,499.700012,358.488281,1588050
2006-09-28,499.899994,501.700012,497.500000,499.299988,358.201202,1202520
2006-09-29,500.000000,500.700012,495.799988,496.700012,356.335968,1690870
2006-10-02,496.799988,498.500000,492.799988,494.899994,355.044678,1167880
2006-10-03,495.899994,503.899994,495.500000,500.899994,359.349152,1508440
2006-10-04,500.500000,510.600006,500.000000,510.299988,366.092743,2093430
2006-10-05,511.200012,511.799988,506.600006,509.899994,365.805847,1486980
2006-10-06,509.899994,510.700012,506.000000,510.500000,366.236206,1502320
2006-10-09,510.000000,511.700012,508.500000,510.799988,366.451447,992900
2006-10-10,512.000000,513.299988,508.100006,508.200012,364.586212,2359550
2006-10-11,503.500000,505.500000,501.299988,503.799988,361.429504,1980600
2006-10-12,505.000000,505.899994,499.500000,501.799988,359.994904,1920870
2006-10-13,503.899994,504.000000,497.200012,503.799988,361.429504,1969870
2006-10-16,503.000000,503.299988,498.700012,501.500000,359.779602,1305680
2006-10-17,499.600006,502.799988,496.299988,500.500000,359.062103,1303900
2006-10-18,501.899994,507.100006,497.000000,501.899994,360.066528,1865610
2006-10-19,497.500000,499.299988,495.100006,498.700012,357.770935,1814460
2006-10-20,498.700012,499.899994,495.000000,499.100006,358.057709,2669420
2006-10-23,498.000000,507.399994,497.899994,506.200012,363.151428,2073440
2006-10-24,505.000000,506.500000,502.399994,504.700012,362.075226,1548670
2006-10-25,504.000000,509.299988,504.000000,508.700012,364.944916,1416910
2006-10-26,508.700012,509.500000,505.700012,508.299988,364.657898,1927800
2006-10-27,506.500000,507.500000,503.000000,503.600006,361.286194,1686820
2006-10-30,502.500000,504.399994,500.500000,501.200012,359.564362,1284730
2006-10-31,501.200012,504.600006,501.100006,501.600006,359.851288,1813900
2006-11-01,505.500000,507.100006,499.200012,500.899994,359.349152,2084280
2006-11-02,498.000000,498.799988,494.700012,497.399994,360.363403,1761520
2006-11-03,497.500000,499.899994,494.799988,495.899994,359.276703,1057540
2006-11-06,496.000000,502.899994,494.399994,502.200012,363.840881,1529100
2006-11-07,502.500000,507.500000,501.899994,504.799988,365.724670,1362750
2006-11-08,504.000000,507.200012,502.700012,505.700012,366.376678,1075080
2006-11-09,505.700012,506.200012,503.100006,506.100006,366.666595,1024100
2006-11-10,507.500000,509.000000,504.000000,506.299988,366.811462,1165050
2006-11-13,505.000000,509.500000,505.000000,506.899994,367.246124,809470
2006-11-14,508.500000,508.500000,500.399994,507.500000,367.680878,1807300
2006-11-15,505.500000,507.000000,502.000000,504.700012,365.652130,1514390
2006-11-16,505.000000,507.500000,504.200012,506.600006,367.028778,1295170
2006-11-17,506.399994,508.799988,504.799988,508.000000,368.042999,3011080
2006-11-20,507.500000,508.899994,504.500000,507.299988,367.536011,1342730
2006-11-21,508.399994,508.500000,504.500000,506.100006,366.666595,1011050
2006-11-22,507.000000,509.500000,505.799988,507.700012,367.825745,1168650
2006-11-24,505.000000,506.700012,503.100006,503.100006,364.493042,1013510
2006-11-27,503.000000,505.399994,496.700012,498.899994,361.450226,2175140
2006-11-28,496.500000,498.500000,494.299988,495.600006,359.059326,1455710
2006-11-29,497.500000,499.700012,494.799988,498.600006,361.232788,1326250
2006-11-30,497.299988,498.899994,494.500000,495.899994,359.276703,1706140
2006-12-01,495.899994,496.299988,488.299988,493.799988,357.755157,1774090
2006-12-04,496.500000,501.799988,493.700012,500.000000,362.247101,2077410
2006-12-05,498.899994,505.700012,497.600006,505.100006,365.941986,1577910
2006-12-06,505.000000,508.100006,503.799988,507.799988,367.898102,1231670
2006-12-07,506.700012,507.700012,504.200012,507.100006,367.391022,1984580
2006-12-08,504.799988,527.000000,503.500000,518.500000,375.650299,5445830
2006-12-11,518.500000,528.799988,518.500000,528.799988,383.112488,2675560
2006-12-12,521.900024,523.700012,517.500000,522.500000,378.548279,2604950
2006-12-13,526.299988,526.500000,521.200012,523.200012,379.055420,1408170
2006-12-14,524.000000,532.000000,523.000000,531.099976,384.778748,2096150
2006-12-15,533.500000,540.799988,532.000000,540.700012,391.734039,3213990
2006-12-18,543.799988,556.099976,542.500000,554.400024,401.659546,4547520
2006-12-19,551.299988,552.299988,545.400024,552.299988,400.138245,2640580
2006-12-20,551.200012,552.900024,547.799988,551.599976,399.631012,1805360
2006-12-21,551.700012,554.400024,546.500000,547.599976,396.733002,1615380
2006-12-22,549.500000,551.000000,544.599976,545.500000,395.211578,964770
2006-12-26,546.799988,551.900024,545.200012,551.200012,399.341309,880630
2006-12-27,551.200012,566.700012,551.200012,564.099976,408.687164,2235020
2006-12-28,566.000000,570.000000,555.500000,558.799988,404.847321,1530610
2006-12-29,558.500000,560.900024,555.500000,557.000000,403.543243,1103800
2007-01-03,556.599976,562.799988,547.200012,552.500000,400.283173,2282100
2007-01-04,552.500000,561.500000,547.200012,550.599976,398.906555,1658680
2007-01-05,550.000000,550.500000,544.599976,547.700012,396.805481,1317880
2007-01-08,546.000000,551.500000,543.000000,550.500000,398.834076,1236940
2007-01-09,550.099976,551.500000,541.900024,545.700012,395.356476,1963000
2007-01-10,542.700012,544.900024,539.500000,541.299988,392.168671,1744860
2007-01-11,542.700012,543.900024,538.000000,541.700012,392.458496,1447750
2007-01-12,540.200012,545.500000,540.000000,543.799988,393.979919,1842960
2007-01-16,546.299988,548.099976,543.400024,547.700012,396.805481,1255190
2007-01-17,550.000000,550.799988,542.799988,543.900024,394.052338,1404510
2007-01-18,545.000000,547.099976,540.700012,543.900024,394.052338,1761490
2007-01-19,540.000000,545.099976,535.000000,545.000000,394.849426,2395580
2007-01-22,551.700012,555.299988,546.599976,546.799988,396.153351,2808250
2007-01-23,546.500000,548.000000,543.000000,544.900024,394.776917,1626530
2007-01-24,545.000000,548.400024,542.700012,548.299988,397.240204,1506360
2007-01-25,547.000000,548.799988,538.400024,539.299988,390.719788,1902680
2007-01-26,539.299988,546.700012,535.200012,546.700012,396.081024,2110090
2007-01-29,544.500000,546.000000,539.500000,540.599976,391.661469,2220680
2007-01-30,539.000000,543.200012,538.000000,542.700012,393.182983,1692090
2007-01-31,540.299988,552.900024,540.200012,551.299988,399.413696,1815610
2007-02-01,551.299988,551.599976,543.000000,547.299988,400.438019,1875510
2007-02-02,547.299988,549.400024,543.200012,546.599976,399.925812,1258560
2007-02-05,545.500000,551.900024,544.099976,547.500000,400.584381,1658800
2007-02-06,547.500000,555.000000,547.200012,549.500000,402.047668,1553620
2007-02-07,549.400024,551.900024,548.299988,549.500000,402.047668,1199300
2007-02-08,547.200012,547.799988,541.500000,544.400024,398.316193,1399410
2007-02-09,544.000000,544.900024,532.900024,534.000000,390.706848,1922970
2007-02-12,534.900024,539.099976,532.000000,534.299988,390.926453,1530850
2007-02-13,535.299988,538.500000,535.000000,537.099976,392.974976,1305190
2007-02-14,538.599976,544.400024,537.400024,541.799988,396.413879,1416250
2007-02-15,542.000000,545.200012,540.400024,542.099976,396.633362,1370810
2007-02-16,540.799988,541.500000,537.799988,541.000000,395.828491,1725490
2007-02-20,541.700012,546.500000,540.900024,541.900024,396.487030,1610550
2007-02-21,540.099976,541.500000,535.900024,537.500000,393.267761,1491600
2007-02-22,539.500000,540.900024,534.200012,535.900024,392.096985,1909300
2007-02-23,536.700012,540.299988,531.500000,537.700012,393.413940,1773710
2007-02-26,539.000000,541.900024,521.799988,526.799988,385.438934,3559730
2007-02-27,521.200012,527.700012,500.500000,506.000000,370.220398,3161560
2007-02-28,510.000000,510.200012,495.600006,503.700012,368.537598,4673630
2007-03-01,497.500000,514.500000,496.000000,510.799988,373.732422,3672380
2007-03-02,509.200012,512.099976,498.500000,499.700012,365.610931,2617310
2007-03-05,496.000000,505.500000,491.799988,492.500000,360.342957,2491590
2007-03-06,498.500000,508.399994,495.500000,505.799988,370.074097,2686810
2007-03-07,506.000000,511.000000,501.700012,502.200012,367.440033,2080560
2007-03-08,506.200012,512.400024,503.100006,505.000000,369.488770,1783090
2007-03-09,509.100006,509.500000,500.000000,503.299988,368.244781,1570120
2007-03-12,501.100006,506.500000,501.000000,503.600006,368.464417,1098860
2007-03-13,500.100006,500.899994,487.500000,487.500000,356.684662,2928670
2007-03-14,488.000000,493.200012,480.500000,490.799988,359.099152,3044130
2007-03-15,491.000000,501.700012,490.600006,501.299988,366.781616,2929270
2007-03-16,500.100006,503.799988,491.899994,495.299988,362.391602,3081450
2007-03-19,498.100006,501.000000,497.000000,500.600006,366.269409,1681370
2007-03-20,500.600006,509.399994,499.200012,506.399994,370.513000,1644510
2007-03-21,504.899994,525.000000,504.399994,520.299988,380.683167,2927020
2007-03-22,519.000000,522.000000,516.900024,518.400024,379.292999,2074200
2007-03-23,518.000000,520.599976,514.299988,517.200012,378.414948,1514320
2007-03-26,520.000000,520.099976,510.600006,515.400024,377.097961,2086930
2007-03-27,512.099976,516.500000,510.000000,510.600006,373.586029,1711160
2007-03-28,511.799988,516.500000,508.100006,509.600006,372.854462,2323610
2007-03-29,513.000000,515.900024,510.299988,514.000000,376.073700,1781610
2007-03-30,515.000000,519.400024,509.200012,513.400024,375.634674,1991310
2007-04-02,513.099976,515.000000,504.100006,510.500000,373.512817,1881330
2007-04-03,511.700012,516.599976,511.600006,514.099976,376.146790,2045210
2007-04-04,514.900024,515.200012,511.399994,513.599976,375.780975,1533010
2007-04-05,512.099976,517.599976,510.500000,515.700012,377.317474,1033960
2007-04-09,518.000000,518.200012,513.599976,515.799988,377.390625,1152640
2007-04-10,516.000000,525.099976,513.500000,524.000000,383.390259,2153560
2007-04-11,524.099976,524.799988,513.400024,518.000000,379.000427,2427960
2007-04-12,518.000000,518.099976,513.200012,516.500000,377.902863,2271040
2007-04-13,518.000000,518.000000,513.500000,516.000000,377.536957,1690130
2007-04-16,522.599976,535.900024,522.500000,529.299988,387.268005,3277250
2007-04-17,530.000000,530.500000,523.599976,525.299988,384.341400,2253690
2007-04-18,527.200012,533.000000,526.500000,529.900024,387.707062,2618800
2007-04-19,527.099976,534.700012,526.500000,530.900024,388.438690,2243980
2007-04-20,537.400024,537.500000,529.099976,534.200012,390.853210,2658760
2007-04-23,533.299988,536.400024,529.000000,531.099976,388.585022,1514820
2007-04-24,532.500000,533.000000,523.700012,528.099976,386.390106,1895740
2007-04-25,529.900024,539.400024,527.799988,538.000000,393.633575,2675340
2007-04-26,537.900024,538.500000,532.700012,535.599976,391.877533,2474200
2007-04-27,534.500000,535.500000,531.500000,533.700012,390.487366,1315900
2007-04-30,536.400024,547.099976,534.799988,536.200012,392.316528,3049570
2007-05-01,538.000000,543.200012,537.400024,542.000000,396.560059,2098920
2007-05-02,544.500000,544.500000,540.700012,543.000000,397.291840,1934650
2007-05-03,539.500000,541.000000,535.500000,539.500000,398.695984,1622800
2007-05-04,541.000000,545.599976,539.500000,540.900024,399.730530,1770210
2007-05-07,539.700012,544.000000,537.200012,538.799988,398.178619,1602980
2007-05-08,537.500000,540.000000,534.799988,537.200012,396.996307,1539270
2007-05-09,536.299988,541.500000,534.299988,541.200012,399.952240,2077140
2007-05-10,537.700012,540.500000,531.799988,532.000000,393.153351,2086540
2007-05-11,532.099976,537.599976,529.000000,531.099976,392.488220,7673280
2007-05-14,531.799988,533.000000,525.799988,528.599976,390.640656,2398490
2007-05-15,530.299988,532.400024,527.400024,527.900024,390.123505,2467700
2007-05-16,538.000000,550.400024,535.000000,549.099976,405.790344,6452370
2007-05-17,548.900024,551.900024,539.500000,548.000000,404.977539,2236920
2007-05-18,550.000000,555.500000,547.400024,550.000000,406.455597,2102100
2007-05-21,551.799988,552.000000,547.400024,548.400024,405.273163,2331700
2007-05-22,548.799988,553.299988,545.200012,550.799988,407.046814,2128000
2007-05-23,551.200012,555.299988,548.500000,550.099976,406.529572,1896970
2007-05-24,552.400024,555.200012,547.400024,549.299988,405.938141,2243110
2007-05-25,549.599976,551.599976,544.799988,551.200012,407.342377,1353860
2007-05-29,554.200012,554.200012,546.200012,549.099976,405.790344,1592070
2007-05-30,547.700012,552.400024,545.500000,552.000000,407.933563,1420020
2007-05-31,551.099976,552.000000,543.099976,544.900024,402.686707,1954240
2007-06-01,546.700012,547.500000,542.799988,545.099976,402.834381,1736430
2007-06-04,544.400024,544.400024,539.500000,541.500000,400.173950,1571990
2007-06-05,541.000000,541.400024,536.700012,539.000000,398.326324,1443580
2007-06-06,536.099976,539.000000,531.000000,533.299988,394.114075,1939660
2007-06-07,532.500000,537.500000,524.700012,525.200012,388.128143,2253720
2007-06-08,525.200012,533.700012,523.000000,533.299988,394.114075,2264220
2007-06-11,532.000000,537.700012,528.099976,534.700012,395.148590,1458110
2007-06-12,533.000000,537.400024,526.000000,526.000000,388.719299,2056340
2007-06-13,528.099976,537.299988,527.500000,536.799988,396.700684,2318400
2007-06-14,536.099976,542.200012,535.700012,536.700012,396.626678,1718320
2007-06-15,540.200012,543.200012,537.200012,539.799988,398.917725,2697020
2007-06-18,543.299988,544.900024,539.500000,539.599976,398.769775,1204740
2007-06-19,539.599976,543.900024,539.500000,542.599976,400.986877,1825670
2007-06-20,542.900024,544.299988,534.099976,534.400024,394.926971,1818900
2007-06-21,534.299988,536.700012,527.099976,536.599976,396.552856,1662830
2007-06-22,533.599976,536.000000,523.000000,524.099976,387.315155,3361160
2007-06-25,526.599976,529.000000,515.400024,516.900024,381.994415,2561080
2007-06-26,519.299988,522.099976,511.200012,511.500000,378.003601,2896420
2007-06-27,509.600006,519.000000,504.799988,518.099976,382.881012,3066380
2007-06-28,520.200012,523.700012,512.299988,518.099976,382.881012,2368240
2007-06-29,521.000000,522.500000,507.600006,512.900024,379.038361,2657870
2007-07-02,513.000000,517.500000,510.100006,516.400024,381.624817,1806070
2007-07-03,519.200012,522.299988,515.799988,518.599976,383.250671,1005180
2007-07-05,518.599976,520.000000,513.700012,515.000000,380.590271,1353840
2007-07-06,517.700012,518.000000,514.099976,517.000000,382.068176,1259670
2007-07-09,515.299988,518.599976,515.000000,516.000000,381.329224,1789550
2007-07-10,512.700012,513.599976,507.700012,510.000000,376.895111,3372870
2007-07-11,509.700012,515.200012,508.000000,514.099976,379.925018,2518900
2007-07-12,515.500000,529.099976,514.099976,528.400024,390.492920,3078750
2007-07-13,525.500000,528.799988,522.799988,525.200012,388.128143,2035310
2007-07-16,526.700012,529.700012,520.799988,521.900024,385.689392,1909230
2007-07-17,523.000000,529.299988,521.299988,524.599976,387.684723,2332180
2007-07-18,519.299988,524.000000,506.899994,516.000000,381.329224,3645300
2007-07-19,516.000000,521.299988,508.299988,511.299988,377.855774,2898500
2007-07-20,514.400024,521.799988,501.500000,507.299988,374.899811,4763010
2007-07-23,509.100006,513.099976,507.399994,508.600006,375.860596,2389950
2007-07-24,503.399994,504.799988,489.600006,493.100006,364.405853,4597590
2007-07-25,496.899994,500.500000,484.799988,492.100006,363.666748,4441470
2007-07-26,484.899994,486.799988,465.000000,478.100006,353.320740,7731630
2007-07-27,477.100006,481.899994,467.100006,469.700012,347.113190,5591740
2007-07-30,473.200012,476.500000,467.000000,471.899994,348.738922,4024890
2007-07-31,475.700012,482.600006,465.000000,465.700012,344.156982,4678890
2007-08-01,464.000000,471.399994,456.299988,468.500000,346.226166,6073780
2007-08-02,467.500000,472.799988,464.899994,472.399994,353.179199,4127120
2007-08-03,471.600006,475.899994,456.899994,457.200012,341.815247,4812400
2007-08-06,459.000000,485.000000,450.200012,483.500000,361.477936,6282300
2007-08-07,479.299988,494.000000,474.200012,485.899994,363.272125,5700090
2007-08-08,487.600006,498.799988,481.700012,494.899994,370.000702,5397220
2007-08-09,478.100006,487.100006,469.000000,469.000000,350.637085,6659720
2007-08-10,457.899994,475.000000,457.500000,470.000000,351.384827,5158780
2007-08-13,477.399994,479.100006,464.399994,465.399994,347.945740,3450030
2007-08-14,466.500000,468.299988,455.200012,456.600006,341.366638,3882690
2007-08-15,455.799988,465.000000,452.000000,456.100006,340.992828,4611530
2007-08-16,450.700012,483.299988,446.600006,475.500000,355.496796,10234250
2007-08-17,499.000000,499.000000,473.899994,488.100006,364.916931,8496920
2007-08-20,490.000000,491.799988,477.000000,483.899994,361.776886,3861920
2007-08-21,481.500000,488.299988,478.000000,480.600006,359.309692,3366340
2007-08-22,485.000000,487.700012,475.000000,484.299988,362.075897,4091020
2007-08-23,488.000000,490.000000,479.500000,483.500000,361.477936,2579860
2007-08-24,483.600006,486.200012,478.600006,485.000000,362.599304,2356250
2007-08-27,483.299988,483.799988,477.000000,477.899994,357.291077,2031540
2007-08-28,472.500000,472.600006,461.000000,461.399994,344.955231,3899740
2007-08-29,464.000000,470.000000,458.500000,469.500000,351.011078,2945400
2007-08-30,466.500000,467.399994,460.000000,462.299988,345.628143,3006840
2007-08-31,470.799988,471.700012,464.100006,468.799988,350.487518,2721150
2007-09-04,469.600006,475.600006,465.000000,472.100006,352.954895,2628660
2007-09-05,466.799988,466.799988,458.700012,460.000000,343.908539,3525000
2007-09-06,461.600006,463.899994,455.299988,456.600006,341.366638,2703920
2007-09-07,452.200012,460.500000,450.700012,454.799988,340.020996,4056690
2007-09-10,457.000000,458.299988,448.299988,453.000000,338.675293,3173620
2007-09-11,455.399994,463.399994,454.500000,460.100006,343.983307,3169350
2007-09-12,458.899994,462.000000,455.000000,457.600006,342.114319,2887520
2007-09-13,459.899994,465.700012,459.100006,463.600006,346.600067,2883470
2007-09-14,459.500000,466.899994,459.200012,466.399994,348.693420,2864670
2007-09-17,465.000000,465.200012,456.500000,460.299988,344.132843,2345880
2007-09-18,464.799988,485.200012,460.500000,483.700012,361.627350,4932530
2007-09-19,486.700012,490.000000,477.299988,482.700012,360.879791,4179450
2007-09-20,483.600006,484.700012,470.200012,472.000000,352.880096,3358440
2007-09-21,475.799988,477.000000,469.299988,475.100006,355.197815,3810970
2007-09-24,475.000000,475.500000,464.100006,465.899994,348.319611,3798890
2007-09-25,463.299988,465.600006,459.600006,463.100006,346.226196,3223150
2007-09-26,463.600006,470.200012,460.100006,465.500000,348.020508,3472180
2007-09-27,468.399994,468.899994,464.200012,468.799988,350.487518,2713730
2007-09-28,468.600006,471.799988,465.000000,466.700012,348.917664,2098300
2007-10-01,458.899994,482.299988,458.600006,477.200012,356.767822,5676440
2007-10-02,478.299988,480.000000,472.799988,478.600006,357.814484,3301630
2007-10-03,477.500000,482.500000,476.500000,478.899994,358.038696,3408980
2007-10-04,480.399994,484.500000,474.000000,476.299988,356.094910,3565810
2007-10-05,478.500000,487.700012,478.100006,483.000000,361.104004,3702930
2007-10-08,482.700012,482.799988,475.799988,478.000000,357.365906,1854830
2007-10-09,479.500000,479.500000,468.000000,476.200012,356.020203,4072870
2007-10-10,473.000000,473.799988,467.700012,471.399994,352.431580,2914380
2007-10-11,473.100006,489.500000,471.299988,483.200012,361.253632,6485410
2007-10-12,478.399994,488.299988,473.399994,478.700012,357.889221,4383000
2007-10-15,470.700012,484.500000,456.899994,462.399994,345.702850,7719530
2007-10-16,459.000000,462.399994,446.799988,447.899994,334.862305,6428680
2007-10-17,451.299988,453.000000,438.500000,446.600006,333.890472,11455420
2007-10-18,440.899994,444.200012,437.500000,438.299988,327.685028,5730040
2007-10-19,437.000000,440.500000,422.899994,423.600006,316.694824,6995610
2007-10-22,421.000000,432.399994,420.700012,426.100006,318.563965,5893160
2007-10-23,429.000000,429.500000,421.299988,424.399994,317.293060,4364810
2007-10-24,422.100006,428.100006,411.500000,418.200012,312.657806,7104000
2007-10-25,417.500000,422.700012,404.399994,412.299988,308.246796,6090200
2007-10-26,422.799988,427.799988,415.100006,426.299988,318.713562,5475830
2007-10-29,428.399994,431.100006,425.000000,426.899994,319.162048,3418350
2007-10-30,425.000000,428.200012,418.100006,421.100006,314.825836,3893960
2007-10-31,422.500000,424.700012,414.000000,419.000000,313.255859,7346310
2007-11-01,386.200012,409.000000,381.299988,385.100006,291.670197,17147470
2007-11-02,387.299988,389.000000,365.200012,377.299988,285.762665,13870850
2007-11-05,360.000000,369.899994,350.000000,359.000000,271.902496,23018950
2007-11-06,360.399994,363.399994,345.200012,350.799988,265.691956,15170590
2007-11-07,346.000000,353.600006,333.799988,334.100006,253.043533,12075250
2007-11-08,338.000000,340.000000,310.500000,329.000000,249.180847,19427110
2007-11-09,321.000000,344.700012,316.000000,331.000000,250.695587,15395400
2007-11-12,335.899994,350.600006,333.000000,335.700012,254.255386,11060630
2007-11-13,345.700012,360.000000,342.100006,359.000000,271.902496,10571110
2007-11-14,374.100006,375.000000,359.399994,360.399994,272.962830,11644730
2007-11-15,357.500000,358.000000,342.100006,345.799988,261.904938,8268660
2007-11-16,348.000000,348.799988,334.500000,340.000000,257.511993,7969580
2007-11-19,328.500000,331.700012,319.000000,320.000000,242.364349,9815050
2007-11-20,319.000000,327.500000,308.000000,314.000000,237.819946,12758130
2007-11-21,309.299988,315.500000,305.000000,307.299988,232.745483,9203560
2007-11-23,313.000000,317.000000,310.100006,317.000000,240.092148,3847530
2007-11-26,316.000000,317.700012,297.500000,307.000000,232.518280,11085750
2007-11-27,308.100006,309.500000,296.000000,303.200012,229.640121,19314170
2007-11-28,310.200012,328.700012,310.200012,322.899994,244.560669,13887420
2007-11-29,323.000000,324.600006,318.000000,322.899994,244.560669,7092070
2007-11-30,340.500000,343.000000,330.000000,333.000000,252.210480,9452690
2007-12-03,333.000000,333.500000,327.100006,330.600006,250.392639,5565540
2007-12-04,325.600006,330.700012,320.000000,325.500000,246.529953,6470550
2007-12-05,328.200012,337.500000,327.200012,336.899994,255.164246,6632750
2007-12-06,335.500000,344.200012,335.500000,343.500000,260.162811,5486960
